Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1570865.JPG,Mnat,94.7,,species1,8/21/2021,1:32:47,Batzbach,Mnat
P1570866.JPG,Mbec,86.6,,species1,8/21/2021,1:38:58,Batzbach,Mbec
P1570867.JPG,Mbec,99.6,,species1,8/21/2021,1:39:04,Batzbach,Mbec
P1570868.JPG,Mdau,88.7,multiple,species1,8/21/2021,1:39:36,Batzbach,Mdau
P1570869.JPG,Mdau,57.8,,species1,8/21/2021,1:39:37,Batzbach,Mdau
P1570870.JPG,Mdau,97.3,,species1,8/21/2021,1:40:01,Batzbach,Mdau
P1570871.JPG,Mdau,82.3,,species1,8/21/2021,1:40:10,Batzbach,Mdau
P1570872.JPG,Mdau,70.2,,species1,8/21/2021,1:43:10,Batzbach,Mdau
P1570873.JPG,Mdau,71.4,multiple,species1,8/21/2021,1:43:11,Batzbach,Mdau
P1570874.JPG,Mdau,99.8,,species1,8/21/2021,1:44:06,Batzbach,Mdau
P1570875.JPG,Mdau,99.8,multiple,species1,8/21/2021,1:44:06,Batzbach,Mdau
P1570876.JPG,Mdau,99.8,,species1,8/21/2021,1:44:18,Batzbach,Mdau
P1570877.JPG,Mdau,99.8,,species1,8/21/2021,1:44:23,Batzbach,Mdau
P1570878.JPG,Mbec,99.9,,species1,8/21/2021,1:44:40,Batzbach,Mbec
P1570879.JPG,Mdau,99.7,,species1,8/21/2021,1:44:51,Batzbach,Mdau
P1570880.JPG,Mdau,99.6,multiple,species1,8/21/2021,1:44:59,Batzbach,Mdau
P1570881.JPG,Mdau,97,multiple,species1,8/21/2021,1:46:38,Batzbach,Mdau
P1570882.JPG,Mdau,99.1,multiple,species1,8/21/2021,1:46:46,Batzbach,Mdau
P1570883.JPG,Mdau,98.1,,species1,8/21/2021,1:47:19,Batzbach,Mdau
P1570884.JPG,Mdau,88,,species1,8/21/2021,1:47:47,Batzbach,Mdau
P1570885.JPG,Mdau,99.7,,species1,8/21/2021,1:47:57,Batzbach,Mdau
P1570886.JPG,Mdau,99.8,multiple,species1,8/21/2021,1:47:57,Batzbach,Mdau
P1570887.JPG,Mdau,99.1,,species1,8/21/2021,1:48:10,Batzbach,Mdau
P1570888.JPG,Mdau,89.8,multiple,species1,8/21/2021,1:48:17,Batzbach,Mdau
P1570889.JPG,Mmyo,100,multiple,species1,8/21/2021,1:55:47,Batzbach,Mmyo
P1570890.JPG,Mnat,62.9,,species1,8/21/2021,2:02:55,Batzbach,Mnat
P1570891.JPG,Mbra,93.9,multiple,species1,8/21/2021,2:03:45,Batzbach,Mbra
P1570892.JPG,Mdau,99.6,multiple,species1,8/21/2021,2:09:38,Batzbach,Mdau
P1570893.JPG,Mbec,98.8,multiple,species1,8/21/2021,2:09:38,Batzbach,Mbec
P1570893.JPG,Mbec,98.6,multiple,species2,8/21/2021,2:09:38,Batzbach,Mbec
P1570894.JPG,Mdau,99.8,multiple,species1,8/21/2021,2:12:12,Batzbach,Mdau
P1570895.JPG,Mdau,93.5,multiple,species1,8/21/2021,2:12:24,Batzbach,Mdau
P1570896.JPG,Mdau,99.3,multiple,species1,8/21/2021,2:12:33,Batzbach,Mdau
P1570897.JPG,Mbec,100,,species1,8/21/2021,2:12:53,Batzbach,Mbec
P1570898.JPG,Mdau,98.7,multiple,species1,8/21/2021,2:13:10,Batzbach,Mdau
P1570899.JPG,Mdau,99.9,,species1,8/21/2021,2:16:51,Batzbach,Mdau
P1570900.JPG,Paur,100,multiple,species1,8/21/2021,2:19:54,Batzbach,Paur
P1570901.JPG,Paur,99.9,,species1,8/21/2021,2:21:35,Batzbach,Paur
P1570902.JPG,Mbec,81.3,multiple,species1,8/21/2021,2:27:02,Batzbach,Mbec
P1570903.JPG,Mdau,94.6,multiple,species1,8/21/2021,2:31:24,Batzbach,Mdau
P1570904.JPG,Mdau,99.4,multiple,species1,8/21/2021,2:31:36,Batzbach,Mdau
P1570905.JPG,Mbec,99.7,multiple,species1,8/21/2021,2:34:03,Batzbach,Mbec
P1570906.JPG,Mnat,65.7,multiple,species1,8/21/2021,2:34:08,Batzbach,Mnat
P1570907.JPG,Mdau,85.6,multiple,species1,8/21/2021,2:36:41,Batzbach,Mdau
P1570908.JPG,Mdau,95.9,multiple,species1,8/21/2021,2:36:52,Batzbach,Mdau
P1570909.JPG,Mdau,98.2,multiple,species1,8/21/2021,2:44:01,Batzbach,Mdau
P1570910.JPG,Mmyo,99.7,multiple,species1,8/21/2021,2:50:27,Batzbach,Mmyo
P1570911.JPG,Mmyo,100,multiple,species1,8/21/2021,2:50:36,Batzbach,Mmyo
P1570912.JPG,Mmyo,99.7,multiple,species1,8/21/2021,2:50:43,Batzbach,Mmyo
P1570913.JPG,Mmyo,99.4,multiple,species1,8/21/2021,2:50:49,Batzbach,Mmyo
P1570914.JPG,Mmyo,100,multiple,species1,8/21/2021,2:50:57,Batzbach,Mmyo
P1570915.JPG,Mmyo,100,,species1,8/21/2021,2:51:12,Batzbach,Mmyo
P1570916.JPG,Mmyo,100,multiple,species1,8/21/2021,2:51:20,Batzbach,Mmyo
P1570917.JPG,Mdau,93.4,multiple,species1,8/21/2021,2:51:21,Batzbach,Mdau
P1570918.JPG,Mdau,99.2,multiple,species1,8/21/2021,2:51:36,Batzbach,Mdau
P1570919.JPG,Mmyo,100,,species1,8/21/2021,2:51:38,Batzbach,Mmyo
P1570920.JPG,Mmyo,100,,species1,8/21/2021,2:51:44,Batzbach,Mmyo
P1570921.JPG,Mmyo,100,multiple,species1,8/21/2021,2:51:46,Batzbach,Mmyo
P1570922.JPG,Mmyo,99.9,,species1,8/21/2021,2:51:47,Batzbach,Mmyo
P1570923.JPG,Mmyo,100,,species1,8/21/2021,2:52:00,Batzbach,Mmyo
P1570924.JPG,Mmyo,99.9,multiple,species1,8/21/2021,2:52:04,Batzbach,Mmyo
P1570925.JPG,Mmyo,100,,species1,8/21/2021,2:52:06,Batzbach,Mmyo
P1570926.JPG,Mmyo,99.9,multiple,species1,8/21/2021,2:52:16,Batzbach,Mmyo
P1570927.JPG,Mmyo,98.1,,species1,8/21/2021,2:52:17,Batzbach,Mmyo
P1570928.JPG,Paur,99.8,multiple,species1,8/21/2021,2:55:31,Batzbach,Paur
P1570929.JPG,Mdau,99.2,multiple,species1,8/21/2021,2:55:43,Batzbach,Mdau
P1570930.JPG,Mnat,63.3,multiple,species1,8/21/2021,2:55:51,Batzbach,Mnat
P1570931.JPG,Mdau,71.9,,species1,8/21/2021,2:57:49,Batzbach,Mdau
P1570932.JPG,Mdau,97.7,multiple,species1,8/21/2021,2:57:59,Batzbach,Mdau
P1570933.JPG,Mbec,84.2,multiple,species1,8/21/2021,3:01:22,Batzbach,Mbec
P1570935.JPG,Mbec,99.9,multiple,species1,8/21/2021,3:07:51,Batzbach,Mbec
P1570936.JPG,Mbec,99.9,multiple,species1,8/21/2021,3:09:49,Batzbach,Mbec
P1570937.JPG,Mbec,99.8,multiple,species1,8/21/2021,3:10:47,Batzbach,Mbec
P1570938.JPG,Mbec,99.9,,species1,8/21/2021,3:10:51,Batzbach,Mbec
P1570939.JPG,Mbra,99,multiple,species1,8/21/2021,3:12:46,Batzbach,Mbra
P1570940.JPG,Mbra,96.2,,species1,8/21/2021,3:15:17,Batzbach,Mbra
P1570941.JPG,Mdau,99.9,,species1,8/21/2021,3:18:14,Batzbach,Mdau
P1570942.JPG,Mdau,61.5,multiple,species1,8/21/2021,3:18:35,Batzbach,Mdau
P1570943.JPG,Mdau,71.9,multiple,species1,8/21/2021,3:18:44,Batzbach,Mdau
P1570944.JPG,Mbra,95.1,multiple,species1,8/21/2021,3:24:38,Batzbach,Mbra
P1570945.JPG,Mbra,94.6,multiple,species1,8/21/2021,3:25:16,Batzbach,Mbra
P1570946.JPG,Mbra,99.6,multiple,species1,8/21/2021,3:26:52,Batzbach,Mbra
P1570947.JPG,Mbra,100,multiple,species1,8/21/2021,3:26:56,Batzbach,Mbra
P1570948.JPG,Mbec,59.7,multiple,species1,8/21/2021,3:35:29,Batzbach,Mnat
P1570949.JPG,Mdau,98.4,multiple,species1,8/21/2021,3:35:30,Batzbach,Mdau
P1570950.JPG,Mdau,99.3,multiple,species1,8/21/2021,3:35:30,Batzbach,Mdau
P1570951.JPG,Mdau,95.3,multiple,species1,8/21/2021,3:35:43,Batzbach,Mdau
P1570952.JPG,Mbra,99.4,multiple,species1,8/21/2021,3:37:28,Batzbach,Mbra
P1570953.JPG,Paur,20.4,multiple,species1,8/21/2021,3:37:55,Batzbach,Mdau
P1570954.JPG,Mbec,99.9,multiple,species1,8/21/2021,3:38:03,Batzbach,Mbec
P1570955.JPG,Mbec,99.2,multiple,species1,8/21/2021,3:39:18,Batzbach,Mbec
P1570956.JPG,Paur,99.9,multiple,species1,8/21/2021,3:45:25,Batzbach,Paur
P1570957.JPG,Mdau,96.7,multiple,species1,8/21/2021,3:45:37,Batzbach,Mdau
P1570958.JPG,Mdau,96.1,multiple,species1,8/21/2021,3:45:51,Batzbach,Mdau
P1570959.JPG,Mbec,100,multiple,species1,8/21/2021,3:50:44,Batzbach,Mbec
P1570960.JPG,Mdau,89,multiple,species1,8/21/2021,3:51:28,Batzbach,Mdau
P1570961.JPG,Empty,60.4,multiple,species1,8/21/2021,3:56:21,Batzbach,Mbra
P1570962.JPG,Mbra,89.4,multiple,species1,8/21/2021,3:56:31,Batzbach,Mbra
P1570963.JPG,Mbra,35.2,multiple,species1,8/21/2021,3:57:18,Batzbach,Mbra
P1570964.JPG,Mbec,99.9,multiple,species1,8/21/2021,3:59:04,Batzbach,Mbec
P1570965.JPG,Mbec,99.5,multiple,species1,8/21/2021,4:07:36,Batzbach,Mbec
P1570966.JPG,Mdau,99.4,,species1,8/21/2021,4:24:20,Batzbach,Mdau
P1570967.JPG,Mdau,82.5,,species1,8/21/2021,4:29:57,Batzbach,Mdau
P1570968.JPG,Mbec,99.9,,species1,8/21/2021,4:36:23,Batzbach,Mbec
P1570969.JPG,Mdau,99.8,,species1,8/21/2021,4:51:07,Batzbach,Mdau
P1570970.JPG,Mdau,99.2,multiple,species1,8/21/2021,5:12:53,Batzbach,Mdau
P1570971.JPG,Mdau,100,,species1,8/21/2021,5:13:02,Batzbach,Mdau
P1570972.JPG,Empty,99.7,,species1,8/21/2021,5:48:07,Batzbach,Empty
P1570973.JPG,Mdau,91.8,,species1,8/21/2021,6:11:52,Batzbach,Mdau
P1570974.JPG,Empty,99.3,multiple,species1,8/21/2021,6:44:29,Batzbach,Empty
P1570975.JPG,Mdau,99.9,,species1,8/21/2021,7:12:19,Batzbach,Mdau
P1570976.JPG,Mdau,92.6,multiple,species1,8/21/2021,7:45:29,Batzbach,Mdau
P1570977.JPG,Mdau,99.8,,species1,8/21/2021,7:46:16,Batzbach,Mdau
P1570978.JPG,Empty,99.8,,species1,8/21/2021,9:49:03,Batzbach,Empty
P1570979.JPG,Mbec,97.6,multiple,species1,8/21/2021,10:32:59,Batzbach,Mbec
P1570980.JPG,Mbec,97.7,,species1,8/21/2021,11:49:31,Batzbach,Mbec
P1570981.JPG,Mbec,99.5,,species1,8/21/2021,12:24:49,Batzbach,Mbec
P1570982.JPG,Mbec,90.9,,species1,8/21/2021,12:54:57,Batzbach,Mbec
P1570983.JPG,Mbec,100,,species1,8/21/2021,13:21:21,Batzbach,Mbec
P1570984.JPG,Mbec,99.9,,species1,8/21/2021,13:46:21,Batzbach,Mbec
P1570985.JPG,Mbec,99.9,,species1,8/21/2021,14:10:32,Batzbach,Mbec
P1570986.JPG,Mbec,99.9,,species1,8/21/2021,14:38:33,Batzbach,Mbec
P1570987.JPG,Mbec,99.8,,species1,8/21/2021,15:10:53,Batzbach,Mbec
P1570988.JPG,Mnat,55.8,,species1,8/21/2021,15:34:44,Batzbach,Mnat
P1570989.JPG,Mbec,99.9,,species1,8/21/2021,15:42:50,Batzbach,Mbec
P1570990.JPG,Mnat,99.4,,species1,8/21/2021,15:43:00,Batzbach,Mnat
P1570991.JPG,Mbec,100,,species1,8/21/2021,16:08:42,Batzbach,Mbec
P1570992.JPG,Mnat,70.4,,species1,8/21/2021,16:18:25,Batzbach,Mnat
P1570993.JPG,Mnat,82,,species1,8/21/2021,16:29:08,Batzbach,Mnat
P1570994.JPG,Mnat,72.7,,species1,8/21/2021,16:31:55,Batzbach,Mnat
P1570995.JPG,Mbec,99.9,,species1,8/21/2021,16:35:21,Batzbach,Mbec
P1570996.JPG,Mnat,47.2,,species1,8/21/2021,16:50:06,Batzbach,Mnat
P1570997.JPG,Mnat,65.2,,species1,8/21/2021,17:10:30,Batzbach,Mnat
P1570998.JPG,Mbec,99.9,,species1,8/21/2021,17:12:05,Batzbach,Mbec
P1570999.JPG,Mbec,100,,species1,8/21/2021,17:12:39,Batzbach,Mbec
P1580001.JPG,Mnat,91.7,,species1,8/21/2021,17:34:37,Batzbach,Mnat
P1580002.JPG,Mnat,53.7,,species1,8/21/2021,17:34:46,Batzbach,Mnat
P1580003.JPG,Mnat,79.9,,species1,8/21/2021,17:47:17,Batzbach,Mnat
P1580004.JPG,Mbec,100,,species1,8/21/2021,18:00:50,Batzbach,Mbec
P1580005.JPG,Mdau,99.8,,species1,8/21/2021,18:02:34,Batzbach,Mdau
P1580006.JPG,Mbec,100,,species1,8/21/2021,18:06:09,Batzbach,Mbec
P1580007.JPG,Mnat,97.7,,species1,8/21/2021,18:09:06,Batzbach,Mnat
P1580008.JPG,Mbec,98.1,,species1,8/21/2021,18:10:48,Batzbach,Mbec
P1580009.JPG,Mnat,58.2,,species1,8/21/2021,18:20:05,Batzbach,Mnat
P1580010.JPG,Mnat,49.2,,species1,8/21/2021,18:20:18,Batzbach,Mnat
P1580011.JPG,Mnat,94.9,,species1,8/21/2021,18:24:58,Batzbach,Mnat
P1580012.JPG,Mnat,66.9,,species1,8/21/2021,18:25:03,Batzbach,Mnat
P1580013.JPG,Mbec,99.9,,species1,8/21/2021,18:26:19,Batzbach,Mbec
P1580014.JPG,Mbec,99.9,,species1,8/21/2021,18:27:58,Batzbach,Mbec
P1580015.JPG,Mdau,99.5,,species1,8/21/2021,18:33:05,Batzbach,Mdau
P1580016.JPG,Mdau,98.2,multiple,species1,8/21/2021,18:33:24,Batzbach,Mdau
P1580017.JPG,Mdau,99.5,,species1,8/21/2021,18:34:00,Batzbach,Mdau
P1580018.JPG,Mbec,99.6,,species1,8/21/2021,18:35:22,Batzbach,Mbec
P1580019.JPG,Mdau,99.7,,species1,8/21/2021,18:36:50,Batzbach,Mdau
P1580020.JPG,Mnat,90.9,,species1,8/21/2021,18:50:05,Batzbach,Mnat
P1580021.JPG,Mnat,67.4,,species1,8/21/2021,18:50:16,Batzbach,Mnat
P1580022.JPG,Mnat,85.8,,species1,8/21/2021,18:50:33,Batzbach,Mnat
P1580023.JPG,Mbec,99.9,,species1,8/21/2021,18:53:29,Batzbach,Mbec
P1580024.JPG,Mbec,99.7,,species1,8/21/2021,18:53:53,Batzbach,Mbec
P1580025.JPG,Mbec,99.7,,species1,8/21/2021,18:55:26,Batzbach,Mbec
P1580026.JPG,Mbec,98,,species1,8/21/2021,18:55:32,Batzbach,Mbec
P1580027.JPG,Mnat,97,,species1,8/21/2021,19:02:05,Batzbach,Mnat
P1580028.JPG,Mnat,82.4,,species1,8/21/2021,19:02:13,Batzbach,Mnat
P1580029.JPG,Mdau,97.7,,species1,8/21/2021,19:02:34,Batzbach,Mdau
P1580030.JPG,Mdau,79.5,,species1,8/21/2021,19:02:48,Batzbach,Mdau
P1580031.JPG,Mdau,98.8,,species1,8/21/2021,19:05:47,Batzbach,Mdau
P1580032.JPG,Mnat,95.5,,species1,8/21/2021,19:08:56,Batzbach,Mnat
P1580033.JPG,Mnat,59.7,,species1,8/21/2021,19:09:02,Batzbach,Mnat
P1580034.JPG,Mdau,98.3,,species1,8/21/2021,19:09:46,Batzbach,Mdau
P1580035.JPG,Mnat,78.5,,species1,8/21/2021,19:09:57,Batzbach,Mnat
P1580036.JPG,Mbra,99.8,,species1,8/21/2021,19:13:24,Batzbach,Mbra
P1580037.JPG,Mdau,99.4,,species1,8/21/2021,19:15:34,Batzbach,Mdau
P1580038.JPG,Mbec,99.7,,species1,8/21/2021,19:21:51,Batzbach,Mbec
P1580039.JPG,Mdau,99.4,,species1,8/21/2021,19:22:23,Batzbach,Mdau
P1580040.JPG,Mnat,78.1,,species1,8/21/2021,19:28:17,Batzbach,Mnat
P1580041.JPG,Mbec,100,,species1,8/21/2021,19:31:39,Batzbach,Mbec
P1580042.JPG,Mbec,49.8,,species1,8/21/2021,19:35:59,Batzbach,Mnat
P1580043.JPG,Mdau,99.7,,species1,8/21/2021,19:36:51,Batzbach,Mdau
P1580044.JPG,Mdau,99.8,,species1,8/21/2021,19:40:44,Batzbach,Mdau
P1580045.JPG,Mdau,100,,species1,8/21/2021,19:40:49,Batzbach,Mdau
P1580046.JPG,Mdau,91.1,,species1,8/21/2021,19:40:59,Batzbach,Mdau
P1580047.JPG,Mdau,99.7,,species1,8/21/2021,19:41:10,Batzbach,Mdau
P1580048.JPG,Mdau,100,,species1,8/21/2021,19:41:17,Batzbach,Mdau
P1580049.JPG,Mbec,99,,species1,8/21/2021,19:42:04,Batzbach,Mbec
P1580050.JPG,Mdau,98.5,,species1,8/21/2021,19:42:16,Batzbach,Mdau
P1580051.JPG,Mdau,67.6,,species1,8/21/2021,19:42:23,Batzbach,Mdau
P1580052.JPG,Mdau,99.3,,species1,8/21/2021,19:46:31,Batzbach,Mdau
P1580053.JPG,Mbra,99.1,,species1,8/21/2021,19:47:44,Batzbach,Mbra
P1580054.JPG,Mbec,99.2,,species1,8/21/2021,19:48:34,Batzbach,Mbec
P1580055.JPG,Mbec,99.9,,species1,8/21/2021,19:49:56,Batzbach,Mbec
P1580056.JPG,Mdau,88.7,,species1,8/21/2021,19:50:35,Batzbach,Mdau
P1580057.JPG,Mdau,99,,species1,8/21/2021,19:52:09,Batzbach,Mdau
P1580058.JPG,Mbec,99.8,,species1,8/21/2021,19:52:10,Batzbach,Mbec
P1580059.JPG,Mdau,92.7,,species1,8/21/2021,19:53:50,Batzbach,Mdau
P1580060.JPG,Mdau,97.9,,species1,8/21/2021,19:53:50,Batzbach,Mdau
P1580061.JPG,Mdau,99.1,,species1,8/21/2021,19:54:06,Batzbach,Mdau
P1580062.JPG,Mdau,98,,species1,8/21/2021,19:54:20,Batzbach,Mdau
P1580063.JPG,Mnat,64.4,,species1,8/21/2021,19:56:17,Batzbach,Mnat
P1580064.JPG,Mnat,74.7,,species1,8/21/2021,19:56:23,Batzbach,Mnat
P1580065.JPG,Mdau,99.5,,species1,8/21/2021,19:57:17,Batzbach,Mdau
P1580066.JPG,Mbec,100,,species1,8/21/2021,19:58:29,Batzbach,Mbec
P1580067.JPG,Mbec,100,,species1,8/21/2021,20:00:26,Batzbach,Mbec
P1580068.JPG,Mdau,99.6,,species1,8/21/2021,20:01:05,Batzbach,Mdau
P1580069.JPG,Mdau,99.9,,species1,8/21/2021,20:01:12,Batzbach,Mdau
P1580070.JPG,Mdau,89.5,,species1,8/21/2021,20:10:18,Batzbach,Mdau
P1580071.JPG,Mdau,99.5,,species1,8/21/2021,20:10:25,Batzbach,Mdau
P1580072.JPG,Mdau,100,,species1,8/21/2021,20:10:32,Batzbach,Mdau
P1580073.JPG,Mnat,62.8,,species1,8/21/2021,20:13:44,Batzbach,Mnat
P1580074.JPG,Mnat,98.7,,species1,8/21/2021,20:13:54,Batzbach,Mnat
P1580075.JPG,Mdau,98.8,,species1,8/21/2021,20:19:26,Batzbach,Mdau
P1580076.JPG,Mdau,99.8,,species1,8/21/2021,20:19:45,Batzbach,Mdau
P1580077.JPG,Mbec,100,,species1,8/21/2021,20:20:55,Batzbach,Mbec
P1580078.JPG,Mdau,99.6,,species1,8/21/2021,20:21:16,Batzbach,Mdau
P1580079.JPG,Mbec,99.7,,species1,8/21/2021,20:23:49,Batzbach,Mbec
P1580080.JPG,Mbec,99.7,,species1,8/21/2021,20:23:52,Batzbach,Mbec
P1580081.JPG,Mnat,98.4,,species1,8/21/2021,20:24:00,Batzbach,Mnat
P1580082.JPG,Mdau,79.4,,species1,8/21/2021,20:24:37,Batzbach,Mdau
P1580083.JPG,Mdau,92.1,,species1,8/21/2021,20:28:13,Batzbach,Mdau
P1580084.JPG,Mmyo,100,,species1,8/21/2021,20:29:32,Batzbach,Mmyo
P1580085.JPG,Mbec,81.7,,species1,8/21/2021,20:30:04,Batzbach,Mbec
P1580086.JPG,Mbec,99.9,,species1,8/21/2021,20:30:06,Batzbach,Mbec
P1580087.JPG,Mdau,74,,species1,8/21/2021,20:34:08,Batzbach,Mnat
P1580088.JPG,Mbec,99.9,,species1,8/21/2021,20:34:17,Batzbach,Mbec
P1580089.JPG,Mbec,100,,species1,8/21/2021,20:34:26,Batzbach,Mbec
P1580090.JPG,Mdau,56.8,,species1,8/21/2021,20:36:56,Batzbach,Mdau
P1580091.JPG,Mdau,95,,species1,8/21/2021,20:37:12,Batzbach,Mdau
P1580092.JPG,Mdau,98.1,,species1,8/21/2021,20:47:06,Batzbach,Mdau
P1580093.JPG,Mbra,61.6,multiple,species1,8/21/2021,20:47:14,Batzbach,Mdau
P1580093.JPG,Mbec,84.3,multiple,species2,8/21/2021,20:47:14,Batzbach,Mbec
P1580094.JPG,Mdau,99.7,,species1,8/21/2021,20:49:17,Batzbach,Mdau
P1580095.JPG,Mdau,99.2,,species1,8/21/2021,20:49:25,Batzbach,Mdau
P1580096.JPG,Mdau,99.9,,species1,8/21/2021,20:50:11,Batzbach,Mdau
P1580097.JPG,Mbec,99.9,,species1,8/21/2021,20:50:11,Batzbach,Mbec
P1580098.JPG,Mdau,100,,species1,8/21/2021,20:50:18,Batzbach,Mdau
P1580099.JPG,Mbec,99.3,,species1,8/21/2021,20:50:57,Batzbach,Mbec
P1580100.JPG,Mbec,99.9,,species1,8/21/2021,20:53:47,Batzbach,Mbec
P1580101.JPG,Mbec,100,,species1,8/21/2021,20:58:26,Batzbach,Mbec
P1580102.JPG,Mdau,99,,species1,8/21/2021,21:00:03,Batzbach,Mdau
P1580103.JPG,Mdau,97.7,,species1,8/21/2021,21:00:17,Batzbach,Mdau
P1580104.JPG,Mdau,99.4,,species1,8/21/2021,21:08:22,Batzbach,Mdau
P1580105.JPG,Mdau,99.5,,species1,8/21/2021,21:08:31,Batzbach,Mdau
P1580106.JPG,Mdau,72.3,,species1,8/21/2021,21:09:22,Batzbach,Mdau
P1580107.JPG,Mdau,94.7,,species1,8/21/2021,21:09:35,Batzbach,Mdau
P1580108.JPG,Mbec,99.9,,species1,8/21/2021,21:19:36,Batzbach,Mbec
P1580109.JPG,Mmyo,100,,species1,8/21/2021,21:22:48,Batzbach,Mmyo
P1580110.JPG,Mbra,97.8,,species1,8/21/2021,21:24:20,Batzbach,Mbra
P1580111.JPG,Mdau,99.7,,species1,8/21/2021,21:28:47,Batzbach,Mdau
P1580112.JPG,Mdau,100,,species1,8/21/2021,21:29:06,Batzbach,Mdau
P1580113.JPG,Paur,99.8,,species1,8/21/2021,21:29:19,Batzbach,Paur
P1580114.JPG,Mbec,99.9,,species1,8/21/2021,21:29:41,Batzbach,Mbec
P1580115.JPG,Mdau,99.8,,species1,8/21/2021,21:33:31,Batzbach,Mdau
P1580116.JPG,Mbec,100,,species1,8/21/2021,21:35:33,Batzbach,Mbec
P1580117.JPG,Mbec,99.9,,species1,8/21/2021,21:35:38,Batzbach,Mbec
P1580118.JPG,Mdau,99.7,,species1,8/21/2021,21:36:05,Batzbach,Mdau
P1580119.JPG,Mnat,71.8,,species1,8/21/2021,21:39:42,Batzbach,Mnat
P1580120.JPG,Mnat,98.9,,species1,8/21/2021,21:39:56,Batzbach,Mnat
P1580121.JPG,Mdau,96.3,,species1,8/21/2021,21:43:44,Batzbach,Mdau
P1580122.JPG,Mbec,99.9,,species1,8/21/2021,21:46:30,Batzbach,Mbec
P1580123.JPG,Mbec,100,,species1,8/21/2021,21:47:42,Batzbach,Mbec
P1580124.JPG,Mdau,80.9,,species1,8/21/2021,21:55:22,Batzbach,Mdau
P1580125.JPG,Mbec,100,,species1,8/21/2021,21:56:35,Batzbach,Mbec
P1580126.JPG,Mbec,100,,species1,8/21/2021,21:59:14,Batzbach,Mbec
P1580127.JPG,Mbec,100,,species1,8/21/2021,22:01:34,Batzbach,Mbec
P1580128.JPG,Mbec,99.9,,species1,8/21/2021,22:03:47,Batzbach,Mbec
P1580129.JPG,Mbec,99.9,,species1,8/21/2021,22:03:56,Batzbach,Mbec
P1580130.JPG,Mbec,99.9,,species1,8/21/2021,22:07:16,Batzbach,Mbec
P1580131.JPG,Mbec,100,,species1,8/21/2021,22:08:48,Batzbach,Mbec
P1580132.JPG,Mbec,99.9,,species1,8/21/2021,22:08:50,Batzbach,Mbec
P1580133.JPG,Mbec,100,,species1,8/21/2021,22:09:33,Batzbach,Mbec
P1580134.JPG,Mbec,99.9,,species1,8/21/2021,22:16:46,Batzbach,Mbec
P1580135.JPG,Mbec,99.2,,species1,8/21/2021,22:17:43,Batzbach,Mbec
P1580136.JPG,Mdau,90.3,,species1,8/21/2021,22:18:35,Batzbach,Mdau
P1580137.JPG,Mdau,99.8,,species1,8/21/2021,22:18:47,Batzbach,Mdau
P1580138.JPG,Mdau,99.6,,species1,8/21/2021,22:18:55,Batzbach,Mdau
P1580139.JPG,Mbec,99.7,,species1,8/21/2021,22:19:04,Batzbach,Mbec
P1580140.JPG,Mbec,99.9,,species1,8/21/2021,22:20:48,Batzbach,Mbec
P1580141.JPG,Mbec,100,,species1,8/21/2021,22:21:42,Batzbach,Mbec
P1580142.JPG,Mdau,99.9,,species1,8/21/2021,22:21:48,Batzbach,Mnat
P1580143.JPG,Mdau,99.8,,species1,8/21/2021,22:21:53,Batzbach,Mdau
P1580144.JPG,Mdau,99.3,,species1,8/21/2021,22:22:28,Batzbach,Mdau
P1580145.JPG,Mdau,99.6,,species1,8/21/2021,22:22:48,Batzbach,Mdau
P1580146.JPG,Mbec,99.8,,species1,8/21/2021,22:25:47,Batzbach,Mbec
P1580147.JPG,Mbec,100,,species1,8/21/2021,22:29:36,Batzbach,Mbec
P1580148.JPG,Mbec,99.8,,species1,8/21/2021,22:32:12,Batzbach,Mbec
P1580149.JPG,Mbec,100,,species1,8/21/2021,22:34:44,Batzbach,Mbec
P1580150.JPG,Mbec,99.9,,species1,8/21/2021,22:36:04,Batzbach,Mbec
P1580151.JPG,Mbec,99.9,,species1,8/21/2021,22:37:15,Batzbach,Mbec
P1580152.JPG,Paur,99.9,,species1,8/21/2021,22:38:45,Batzbach,Paur
P1580153.JPG,Paur,99.9,,species1,8/21/2021,22:38:53,Batzbach,Paur
P1580154.JPG,Mbec,100,,species1,8/21/2021,22:40:30,Batzbach,Mbec
P1580155.JPG,Mbec,100,,species1,8/21/2021,22:41:53,Batzbach,Mbec
P1580156.JPG,Mbec,99.9,,species1,8/21/2021,22:42:01,Batzbach,Mbec
P1580157.JPG,Mbec,100,,species1,8/21/2021,22:42:11,Batzbach,Mbec
P1580158.JPG,Mbec,99.4,,species1,8/21/2021,22:42:49,Batzbach,Mbec
P1580159.JPG,Mbra,71.6,,species1,8/21/2021,22:42:51,Batzbach,Mbra
P1580160.JPG,Mbra,96.6,,species1,8/21/2021,22:43:07,Batzbach,Mbra
P1580161.JPG,Mdau,25.5,multiple,species1,8/21/2021,22:43:12,Batzbach,Mdau
P1580162.JPG,Mdau,99.3,,species1,8/21/2021,22:43:18,Batzbach,Mdau
P1580163.JPG,Mdau,99.5,,species1,8/21/2021,22:43:25,Batzbach,Mdau
P1580164.JPG,Mbec,100,,species1,8/21/2021,22:43:34,Batzbach,Mbec
