Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1590315.JPG;2021.08.26;16:47:14;;;Myotis bechsteinii;Mbec;99.9;
P1590316.JPG;2021.08.26;16:47:17;;;Myotis bechsteinii;Mbec;99.4;
P1590317.JPG;2021.08.26;16:47:55;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590318.JPG;2021.08.26;17:18:30;;;Myotis bechsteinii;Mbec;82.8;
P1590319.JPG;2021.08.26;17:34:16;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590320.JPG;2021.08.26;17:38:33;;;Myotis bechsteinii;Mbec;99.6;
P1590321.JPG;2021.08.26;17:46:15;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590322.JPG;2021.08.26;18:04:37;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590323.JPG;2021.08.26;18:04:45;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590324.JPG;2021.08.26;18:15:00;;;Myotis bechsteinii;Mbec;99.5;
P1590325.JPG;2021.08.26;18:24:56;;;Myotis bechsteinii;Mbec;99.9;
P1590326.JPG;2021.08.26;18:28:38;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590326.JPG;2021.08.26;18:28:38;;multiple;;;76.5;
P1590327.JPG;2021.08.26;18:35:54;unsure;;Myotis bechsteinii;Mbec;65.7;
P1590328.JPG;2021.08.26;18:38:39;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590329.JPG;2021.08.26;18:54:14;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590330.JPG;2021.08.26;18:54:19;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590331.JPG;2021.08.26;19:03:46;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590332.JPG;2021.08.26;19:11:43;;;Myotis daubentonii;Mdau;100.0;
P1590333.JPG;2021.08.26;19:12:50;;;Myotis bechsteinii;Mbec;99.8;
P1590334.JPG;2021.08.26;19:20:37;;;Myotis bechsteinii;Mbec;99.9;
P1590335.JPG;2021.08.26;19:22:55;;;Myotis daubentonii;Mdau;99.6;
P1590336.JPG;2021.08.26;19:23:08;;;Myotis bechsteinii;Mbec;93.9;
P1590337.JPG;2021.08.26;19:24:38;;;Myotis bechsteinii;Mbec;99.9;
P1590338.JPG;2021.08.26;19:24:43;;;Myotis bechsteinii;Mbec;97.1;
P1590339.JPG;2021.08.26;19:29:39;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590340.JPG;2021.08.26;19:33:05;;;Myotis bechsteinii;Mbec;80.9;
P1590341.JPG;2021.08.26;19:44:06;;;Myotis daubentonii;Mdau;98.6;
P1590342.JPG;2021.08.26;19:47:13;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590343.JPG;2021.08.26;19:47:24;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590344.JPG;2021.08.26;19:48:00;;;Myotis bechsteinii;Mbec;99.7;
P1590345.JPG;2021.08.26;19:49:59;;;Myotis bechsteinii;Mbec;100.0;
P1590346.JPG;2021.08.26;19:52:48;;;Myotis bechsteinii;Mbec;99.6;
P1590347.JPG;2021.08.26;19:55:18;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590348.JPG;2021.08.26;19:57:10;;;Plecotus auritus_Plecotus austriacus;Paur;100.0;
P1590349.JPG;2021.08.26;20:06:39;;;Myotis daubentonii;Mdau;99.6;
P1590350.JPG;2021.08.26;20:12:24;;;Myotis bechsteinii;Mbec;76.2;
P1590351.JPG;2021.08.26;20:19:02;;;Myotis bechsteinii;Mbec;99.9;
P1590352.JPG;2021.08.26;20:19:05;;;Myotis bechsteinii;Mbec;100.0;
P1590353.JPG;2021.08.26;20:22:09;;;Myotis bechsteinii;Mbec;99.9;
P1590354.JPG;2021.08.26;20:24:53;;;Myotis daubentonii;Mdau;99.8;
P1590355.JPG;2021.08.26;20:27:07;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590356.JPG;2021.08.26;20:27:34;;;Myotis bechsteinii;Mbec;99.7;
P1590357.JPG;2021.08.26;20:28:18;;;Myotis bechsteinii;Mbec;100.0;
P1590358.JPG;2021.08.26;20:41:35;;;Myotis bechsteinii;Mbec;100.0;
P1590359.JPG;2021.08.26;20:45:41;;;Myotis bechsteinii;Mbec;96.2;
P1590360.JPG;2021.08.26;20:48:09;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.5;
P1590361.JPG;2021.08.26;20:49:02;;;Myotis daubentonii;Mdau;95.1;
P1590362.JPG;2021.08.26;20:49:24;;;Myotis bechsteinii;Mbec;99.2;
P1590363.JPG;2021.08.26;20:51:14;;;Myotis bechsteinii;Mbec;100.0;
P1590364.JPG;2021.08.26;20:52:13;;;Myotis bechsteinii;Mbec;100.0;
P1590365.JPG;2021.08.26;20:55:42;;;Myotis bechsteinii;Mbec;99.9;
P1590366.JPG;2021.08.26;20:57:30;;;Plecotus auritus_Plecotus austriacus;Paur;100.0;
P1590367.JPG;2021.08.26;20:58:06;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590368.JPG;2021.08.26;20:58:12;;multiple;Myotis daubentonii;Mdau;99.9;
P1590368.JPG;2021.08.26;20:58:12;;multiple;Myotis daubentonii;Mdau;98.0;
P1590369.JPG;2021.08.26;20:59:15;;;Myotis daubentonii;Mdau;99.3;
P1590370.JPG;2021.08.26;20:59:25;;;Myotis daubentonii;Mdau;99.2;
P1590371.JPG;2021.08.26;20:59:27;;;Myotis daubentonii;Mdau;98.5;
P1590372.JPG;2021.08.26;21:02:51;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590373.JPG;2021.08.26;21:03:32;;;Myotis bechsteinii;Mbec;100.0;
P1590374.JPG;2021.08.26;21:03:54;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590375.JPG;2021.08.26;21:04:55;;;Myotis bechsteinii;Mbec;97.0;
P1590376.JPG;2021.08.26;21:06:07;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590376.JPG;2021.08.26;21:06:07;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590377.JPG;2021.08.26;21:14:55;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590378.JPG;2021.08.26;21:17:45;;multiple;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590378.JPG;2021.08.26;21:17:45;;multiple;;;94.5;
P1590379.JPG;2021.08.26;21:20:26;;;Myotis bechsteinii;Mbec;99.9;
P1590380.JPG;2021.08.26;21:24:26;;;Myotis bechsteinii;Mbec;99.6;
P1590381.JPG;2021.08.26;21:26:48;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1590382.JPG;2021.08.26;21:27:08;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1590383.JPG;2021.08.26;21:29:48;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.9;
P1590384.JPG;2021.08.26;21:30:13;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.5;
P1590385.JPG;2021.08.26;21:30:27;;;Myotis bechsteinii;Mbec;99.9;
P1590386.JPG;2021.08.26;21:32:23;;;Myotis bechsteinii;Mbec;99.4;
P1590387.JPG;2021.08.26;21:35:25;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590388.JPG;2021.08.26;21:38:13;;;Myotis bechsteinii;Mbec;99.8;
P1590389.JPG;2021.08.26;21:39:57;;;Myotis bechsteinii;Mbec;99.9;
P1590390.JPG;2021.08.26;21:40:14;;;Myotis bechsteinii;Mbec;99.6;
P1590391.JPG;2021.08.26;21:40:18;;;Myotis bechsteinii;Mbec;99.5;
P1590392.JPG;2021.08.26;21:41:31;;;Myotis daubentonii;Mdau;98.8;
P1590393.JPG;2021.08.26;21:43:19;;;Myotis bechsteinii;Mbec;100.0;
P1590394.JPG;2021.08.26;21:44:07;;;Myotis bechsteinii;Mbec;100.0;
P1590395.JPG;2021.08.26;21:45:25;;;Myotis bechsteinii;Mbec;99.8;
P1590396.JPG;2021.08.26;21:46:15;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590397.JPG;2021.08.26;21:48:31;;;Myotis bechsteinii;Mbec;99.7;
P1590398.JPG;2021.08.26;21:49:59;;;Myotis bechsteinii;Mbec;99.9;
P1590399.JPG;2021.08.26;21:53:55;;;Myotis bechsteinii;Mbec;100.0;
P1590400.JPG;2021.08.26;21:54:34;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590401.JPG;2021.08.26;21:55:54;;;Myotis bechsteinii;Mbec;100.0;
P1590402.JPG;2021.08.26;21:55:54;;;Myotis bechsteinii;Mbec;99.9;
P1590403.JPG;2021.08.26;21:56:46;;;Myotis bechsteinii;Mbec;86.3;
P1590404.JPG;2021.08.26;22:00:50;;;Myotis bechsteinii;Mbec;99.5;
P1590405.JPG;2021.08.26;22:01:03;;;Myotis bechsteinii;Mbec;100.0;
P1590406.JPG;2021.08.26;22:02:58;;;Myotis bechsteinii;Mbec;100.0;
P1590407.JPG;2021.08.26;22:05:39;;;Myotis daubentonii;Mdau;99.6;
P1590408.JPG;2021.08.26;22:08:12;;;Myotis bechsteinii;Mbec;99.9;
P1590409.JPG;2021.08.26;22:09:08;;;Myotis bechsteinii;Mbec;91.3;
P1590410.JPG;2021.08.26;22:12:57;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590411.JPG;2021.08.26;22:15:24;;;Myotis bechsteinii;Mbec;99.9;
P1590412.JPG;2021.08.26;22:19:52;;;Myotis bechsteinii;Mbec;99.9;
P1590413.JPG;2021.08.26;22:21:03;;;Myotis bechsteinii;Mbec;100.0;
P1590414.JPG;2021.08.26;22:21:33;;;Myotis bechsteinii;Mbec;99.9;
P1590415.JPG;2021.08.26;22:23:12;;;Myotis bechsteinii;Mbec;99.0;
P1590416.JPG;2021.08.26;22:28:48;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590417.JPG;2021.08.26;22:28:59;;;Myotis bechsteinii;Mbec;99.9;
P1590418.JPG;2021.08.26;22:29:04;;;Myotis bechsteinii;Mbec;99.9;
P1590419.JPG;2021.08.26;22:29:24;;;Myotis bechsteinii;Mbec;100.0;
P1590420.JPG;2021.08.26;22:29:31;;;Myotis bechsteinii;Mbec;100.0;
P1590421.JPG;2021.08.26;22:29:41;;;Myotis bechsteinii;Mbec;99.4;
P1590422.JPG;2021.08.26;22:29:44;;;Myotis bechsteinii;Mbec;99.9;
P1590423.JPG;2021.08.26;22:29:49;;;Myotis bechsteinii;Mbec;99.8;
P1590424.JPG;2021.08.26;22:32:27;unsure;;Myotis bechsteinii;Mbec;66.4;
P1590425.JPG;2021.08.26;22:32:29;;;Myotis bechsteinii;Mbec;99.8;
P1590426.JPG;2021.08.26;22:35:37;;;Myotis daubentonii;Mdau;99.8;
P1590427.JPG;2021.08.26;22:35:48;;;Myotis daubentonii;Mdau;98.8;
P1590428.JPG;2021.08.26;22:36:04;;;Myotis bechsteinii;Mbec;99.9;
P1590429.JPG;2021.08.26;22:37:43;;;Myotis bechsteinii;Mbec;99.1;
P1590430.JPG;2021.08.26;22:47:05;;;Myotis bechsteinii;Mbec;100.0;
P1590431.JPG;2021.08.26;22:52:26;unsure;;Myotis nattereri;Mnat;36.1;
P1590432.JPG;2021.08.26;22:54:30;;;Myotis bechsteinii;Mbec;100.0;
P1590433.JPG;2021.08.26;22:56:50;;;Myotis bechsteinii;Mbec;99.3;
P1590434.JPG;2021.08.26;22:57:18;;;Myotis daubentonii;Mdau;94.7;
P1590435.JPG;2021.08.26;23:05:31;;;Myotis bechsteinii;Mbec;99.9;
P1590436.JPG;2021.08.26;23:05:38;;;Myotis bechsteinii;Mbec;99.9;
P1590437.JPG;2021.08.26;23:07:40;;;Myotis daubentonii;Mdau;99.8;
P1590438.JPG;2021.08.26;23:09:41;;;Myotis bechsteinii;Mbec;100.0;
P1590439.JPG;2021.08.26;23:11:14;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590440.JPG;2021.08.26;23:12:09;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590441.JPG;2021.08.26;23:12:48;;;Myotis bechsteinii;Mbec;97.1;
P1590442.JPG;2021.08.26;23:12:54;;;Myotis bechsteinii;Mbec;99.9;
P1590443.JPG;2021.08.26;23:13:48;;;Myotis bechsteinii;Mbec;100.0;
P1590444.JPG;2021.08.26;23:16:28;;;Myotis bechsteinii;Mbec;99.9;
P1590445.JPG;2021.08.26;23:25:17;;;Myotis bechsteinii;Mbec;99.9;
P1590446.JPG;2021.08.26;23:26:18;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590447.JPG;2021.08.26;23:31:25;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590448.JPG;2021.08.26;23:32:54;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590448.JPG;2021.08.26;23:32:54;;multiple;;;90.2;
P1590449.JPG;2021.08.26;23:33:12;;;Myotis bechsteinii;Mbec;75.5;
P1590450.JPG;2021.08.26;23:35:08;;;Myotis bechsteinii;Mbec;96.3;
P1590451.JPG;2021.08.26;23:35:20;;;Myotis daubentonii;Mdau;88.6;
P1590452.JPG;2021.08.26;23:35:50;;;Myotis daubentonii;Mdau;98.8;
P1590453.JPG;2021.08.26;23:42:27;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590454.JPG;2021.08.26;23:43:01;;;Myotis daubentonii;Mdau;99.6;
P1590455.JPG;2021.08.26;23:43:09;;;Myotis daubentonii;Mdau;86.8;
P1590456.JPG;2021.08.26;23:43:31;;;Plecotus auritus_Plecotus austriacus;Paur;100.0;
P1590457.JPG;2021.08.26;23:44:21;;;Myotis daubentonii;Mdau;97.2;
P1590458.JPG;2021.08.26;23:47:06;;;Myotis bechsteinii;Mbec;99.9;
P1590459.JPG;2021.08.26;23:47:24;;;Myotis bechsteinii;Mbec;99.9;
P1590460.JPG;2021.08.26;23:47:38;;;Myotis bechsteinii;Mbec;99.9;
P1590461.JPG;2021.08.26;23:54:51;;;Myotis bechsteinii;Mbec;99.8;
P1590462.JPG;2021.08.27;00:03:03;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1590463.JPG;2021.08.27;00:03:23;;multiple;Myotis daubentonii;Mdau;73.3;
P1590463.JPG;2021.08.27;00:03:23;unsure;multiple;;;44.5;
P1590464.JPG;2021.08.27;00:03:29;;;Myotis daubentonii;Mdau;98.4;
P1590465.JPG;2021.08.27;00:03:59;;multiple;Myotis daubentonii;Mdau;95.5;
P1590465.JPG;2021.08.27;00:03:59;unsure;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;22.8;
P1590466.JPG;2021.08.27;00:03:59;unsure;;Myotis dasycneme;Mdas;61.5;
P1590467.JPG;2021.08.27;00:07:12;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590467.JPG;2021.08.27;00:07:12;;multiple;;;83.7;
P1590468.JPG;2021.08.27;00:07:23;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590469.JPG;2021.08.27;00:12:15;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590470.JPG;2021.08.27;00:14:23;;;Myotis daubentonii;Mdau;99.4;
P1590471.JPG;2021.08.27;00:14:31;;;Myotis daubentonii;Mdau;88.4;
P1590472.JPG;2021.08.27;00:15:19;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590473.JPG;2021.08.27;00:15:25;;;Myotis myotis_Myotis blythii;Mmyo;94.6;
P1590474.JPG;2021.08.27;00:20:36;;;Myotis bechsteinii;Mbec;100.0;
P1590475.JPG;2021.08.27;00:26:51;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1590476.JPG;2021.08.27;00:31:58;;;Myotis bechsteinii;Mbec;98.6;
P1590477.JPG;2021.08.27;00:33:43;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590478.JPG;2021.08.27;00:34:42;;multiple;Myotis bechsteinii;Mbec;99.7;
P1590478.JPG;2021.08.27;00:34:42;;multiple;;;96.9;
P1590479.JPG;2021.08.27;00:36:41;;;Myotis daubentonii;Mdau;81.7;
P1590480.JPG;2021.08.27;00:41:32;;;Myotis bechsteinii;Mbec;100.0;
P1590481.JPG;2021.08.27;00:43:02;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590482.JPG;2021.08.27;00:44:22;;;Myotis bechsteinii;Mbec;99.5;
P1590483.JPG;2021.08.27;00:44:37;;;Myotis bechsteinii;Mbec;100.0;
P1590484.JPG;2021.08.27;00:53:05;;;Myotis bechsteinii;Mbec;99.8;
P1590485.JPG;2021.08.27;00:54:40;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590485.JPG;2021.08.27;00:54:40;unsure;multiple;;;65.8;
P1590486.JPG;2021.08.27;00:54:52;;;Myotis bechsteinii;Mbec;99.4;
P1590487.JPG;2021.08.27;01:03:29;;;Myotis daubentonii;Mdau;99.3;
P1590488.JPG;2021.08.27;01:21:02;;;Myotis bechsteinii;Mbec;99.6;
P1590489.JPG;2021.08.27;01:34:50;;;Myotis bechsteinii;Mbec;85.4;
P1590490.JPG;2021.08.27;01:54:11;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;85.2;
P1590490.JPG;2021.08.27;01:54:11;unsure;multiple;;;39.2;
P1590491.JPG;2021.08.27;01:58:24;unsure;;Myotis daubentonii;Mdau;63.1;
P1590492.JPG;2021.08.27;01:58:29;;;Myotis daubentonii;Mdau;93.0;
P1590493.JPG;2021.08.27;02:01:13;;;Myotis bechsteinii;Mbec;99.1;
P1590494.JPG;2021.08.27;02:03:07;;;Myotis bechsteinii;Mbec;98.9;
P1590495.JPG;2021.08.27;02:14:14;;;Myotis bechsteinii;Mbec;100.0;
P1590496.JPG;2021.08.27;02:41:59;;;Myotis daubentonii;Mdau;73.3;
P1590497.JPG;2021.08.27;02:42:09;;;Myotis daubentonii;Mdau;99.5;
P1590498.JPG;2021.08.27;02:42:27;;;Myotis bechsteinii;Mbec;99.4;
P1590499.JPG;2021.08.27;03:00:50;;;Myotis bechsteinii;Mbec;99.9;
P1590500.JPG;2021.08.27;03:03:05;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590501.JPG;2021.08.27;03:06:17;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590502.JPG;2021.08.27;03:13:59;;;Myotis bechsteinii;Mbec;99.9;
P1590503.JPG;2021.08.27;03:17:06;;;Myotis bechsteinii;Mbec;100.0;
P1590504.JPG;2021.08.27;03:21:53;;;Myotis bechsteinii;Mbec;99.9;
P1590505.JPG;2021.08.27;03:46:20;;;Myotis bechsteinii;Mbec;99.4;
P1590506.JPG;2021.08.27;03:46:39;;multiple;Myotis daubentonii;Mdau;96.2;
P1590506.JPG;2021.08.27;03:46:39;unsure;multiple;;;58.8;
P1590507.JPG;2021.08.27;04:23:18;;;;;73.5;
P1590508.JPG;2021.08.27;04:33:04;;;Myotis bechsteinii;Mbec;99.4;
P1590509.JPG;2021.08.27;05:04:18;;;Myotis bechsteinii;Mbec;94.0;
P1590510.JPG;2021.08.27;05:07:16;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590511.JPG;2021.08.27;05:09:06;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590512.JPG;2021.08.27;05:56:47;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590512.JPG;2021.08.27;05:56:47;;multiple;;;73.1;
P1590513.JPG;2021.08.27;06:26:45;;;Myotis daubentonii;Mdau;99.4;
P1590514.JPG;2021.08.27;07:59:34;;;Myotis bechsteinii;Mbec;99.9;
P1590515.JPG;2021.08.27;09:00:31;;;Myotis bechsteinii;Mbec;98.8;
P1590516.JPG;2021.08.27;10:24:30;;;;;85.2;
P1590517.JPG;2021.08.27;10:24:54;;;Myotis daubentonii;Mdau;99.7;
P1590518.JPG;2021.08.27;11:53:12;;;Myotis bechsteinii;Mbec;91.7;
P1590519.JPG;2021.08.27;12:43:19;unsure;;;;68.2;
P1590520.JPG;2021.08.27;13:05:19;;;Myotis bechsteinii;Mbec;98.5;
P1590521.JPG;2021.08.27;13:54:11;;;Myotis bechsteinii;Mbec;96.8;
P1590522.JPG;2021.08.27;14:29:59;;;Myotis bechsteinii;Mbec;99.5;
P1590523.JPG;2021.08.27;17:56:19;;;;;78.0;
P1590524.JPG;2021.08.27;17:59:35;;;Myotis bechsteinii;Mbec;100.0;
P1590525.JPG;2021.08.27;18:37:34;unsure;;;;62.4;
P1590526.JPG;2021.08.27;18:44:29;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590527.JPG;2021.08.27;18:44:50;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1590528.JPG;2021.08.27;19:08:00;;;Myotis bechsteinii;Mbec;99.8;
P1590529.JPG;2021.08.27;19:10:15;;;Myotis daubentonii;Mdau;99.5;
P1590530.JPG;2021.08.27;19:21:28;unsure;multiple;Myotis daubentonii;Mdau;68.6;
P1590530.JPG;2021.08.27;19:21:28;unsure;multiple;;;48.4;
P1590531.JPG;2021.08.27;19:31:00;;;Myotis bechsteinii;Mbec;99.9;
P1590532.JPG;2021.08.27;19:44:45;;;Myotis daubentonii;Mdau;97.8;
P1590533.JPG;2021.08.27;19:46:29;;;Myotis daubentonii;Mdau;80.5;
P1590534.JPG;2021.08.27;19:46:30;;;Myotis daubentonii;Mdau;94.8;
P1590535.JPG;2021.08.27;19:47:18;;multiple;Myotis daubentonii;Mdau;98.1;
P1590535.JPG;2021.08.27;19:47:18;unsure;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;42.5;
P1590536.JPG;2021.08.27;19:47:39;;;Myotis daubentonii;Mdau;97.5;
P1590537.JPG;2021.08.27;19:47:51;;;Myotis daubentonii;Mdau;95.4;
P1590538.JPG;2021.08.27;19:48:54;;;Plecotus auritus_Plecotus austriacus;Paur;99.6;
P1590539.JPG;2021.08.27;20:01:22;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590539.JPG;2021.08.27;20:01:22;;multiple;;;71.5;
P1590540.JPG;2021.08.27;20:01:56;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590541.JPG;2021.08.27;20:13:47;;;Myotis daubentonii;Mdau;97.9;
P1590542.JPG;2021.08.27;20:13:52;;;Myotis daubentonii;Mdau;99.8;
P1590543.JPG;2021.08.27;20:18:58;;;Myotis bechsteinii;Mbec;99.6;
P1590544.JPG;2021.08.27;20:19:02;;;Myotis bechsteinii;Mbec;99.9;
P1590545.JPG;2021.08.27;20:23:28;;;Myotis daubentonii;Mdau;98.0;
P1590546.JPG;2021.08.27;20:27:23;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590547.JPG;2021.08.27;20:27:28;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590548.JPG;2021.08.27;20:28:01;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1590549.JPG;2021.08.27;20:30:38;;;Myotis daubentonii;Mdau;96.9;
P1590550.JPG;2021.08.27;20:30:46;;;Myotis daubentonii;Mdau;100.0;
P1590551.JPG;2021.08.27;20:30:53;;;Myotis daubentonii;Mdau;99.8;
P1590552.JPG;2021.08.27;20:35:33;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590553.JPG;2021.08.27;20:38:45;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590554.JPG;2021.08.27;20:39:17;;;Myotis bechsteinii;Mbec;99.7;
P1590555.JPG;2021.08.27;20:41:01;;;Myotis daubentonii;Mdau;95.8;
P1590556.JPG;2021.08.27;20:41:09;;;Myotis daubentonii;Mdau;98.2;
P1590557.JPG;2021.08.27;20:42:03;;;Myotis daubentonii;Mdau;96.9;
P1590558.JPG;2021.08.27;20:42:32;;;Myotis daubentonii;Mdau;97.4;
P1590559.JPG;2021.08.27;20:43:03;;;Myotis daubentonii;Mdau;99.2;
P1590560.JPG;2021.08.27;20:43:10;;;Myotis daubentonii;Mdau;96.4;
P1590561.JPG;2021.08.27;20:43:18;;;Myotis daubentonii;Mdau;99.4;
P1590562.JPG;2021.08.27;20:45:56;;;Myotis bechsteinii;Mbec;99.9;
P1590563.JPG;2021.08.27;20:47:18;;;Myotis bechsteinii;Mbec;100.0;
P1590564.JPG;2021.08.27;20:47:24;;;Myotis daubentonii;Mdau;75.3;
P1590565.JPG;2021.08.27;20:47:39;;;Myotis daubentonii;Mdau;92.2;
P1590566.JPG;2021.08.27;20:47:49;;;Myotis bechsteinii;Mbec;100.0;
P1590567.JPG;2021.08.27;20:48:02;;;Myotis daubentonii;Mdau;98.2;
P1590568.JPG;2021.08.27;20:48:38;;;Myotis daubentonii;Mdau;94.5;
P1590569.JPG;2021.08.27;20:48:49;;;Myotis daubentonii;Mdau;99.7;
P1590570.JPG;2021.08.27;20:48:59;;;Myotis bechsteinii;Mbec;99.8;
P1590571.JPG;2021.08.27;20:51:41;;;Myotis bechsteinii;Mbec;99.9;
P1590572.JPG;2021.08.27;20:53:41;;;Myotis daubentonii;Mdau;98.8;
P1590573.JPG;2021.08.27;21:02:24;;;Myotis daubentonii;Mdau;97.6;
P1590574.JPG;2021.08.27;21:02:26;;;Myotis daubentonii;Mdau;96.3;
P1590575.JPG;2021.08.27;21:02:35;;;Myotis daubentonii;Mdau;77.2;
P1590576.JPG;2021.08.27;21:02:47;;;Myotis daubentonii;Mdau;96.5;
P1590577.JPG;2021.08.27;21:03:49;;;Myotis bechsteinii;Mbec;100.0;
P1590578.JPG;2021.08.27;21:05:48;unsure;;Myotis daubentonii;Mdau;56.1;
P1590579.JPG;2021.08.27;21:05:56;;multiple;Myotis daubentonii;Mdau;92.8;
P1590579.JPG;2021.08.27;21:05:56;unsure;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;63.2;
P1590580.JPG;2021.08.27;21:05:57;;;Myotis daubentonii;Mdau;95.5;
P1590581.JPG;2021.08.27;21:06:12;;;Myotis daubentonii;Mdau;98.4;
P1590582.JPG;2021.08.27;21:06:51;;;Myotis daubentonii;Mdau;77.2;
P1590583.JPG;2021.08.27;21:08:05;;;Myotis bechsteinii;Mbec;100.0;
P1590584.JPG;2021.08.27;21:08:06;;;Myotis bechsteinii;Mbec;99.9;
P1590585.JPG;2021.08.27;21:08:56;;;Myotis daubentonii;Mdau;99.8;
P1590586.JPG;2021.08.27;21:15:32;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590587.JPG;2021.08.27;21:15:37;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590588.JPG;2021.08.27;21:21:11;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590589.JPG;2021.08.27;21:26:26;;;Myotis bechsteinii;Mbec;99.9;
P1590590.JPG;2021.08.27;21:26:31;;;Myotis bechsteinii;Mbec;98.4;
P1590591.JPG;2021.08.27;21:29:40;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590592.JPG;2021.08.27;21:34:38;unsure;;Myotis dasycneme;Mdas;67.8;
P1590593.JPG;2021.08.27;21:36:02;unsure;;Myotis daubentonii;Mdau;69.0;
P1590594.JPG;2021.08.27;21:36:17;;;Myotis daubentonii;Mdau;81.8;
P1590595.JPG;2021.08.27;21:36:45;;;Myotis daubentonii;Mdau;96.2;
P1590596.JPG;2021.08.27;21:36:52;;multiple;Myotis daubentonii;Mdau;99.2;
P1590596.JPG;2021.08.27;21:36:52;unsure;multiple;;;44.1;
P1590597.JPG;2021.08.27;21:37:27;unsure;multiple;Myotis daubentonii;Mdau;69.9;
